time,luftdruck , temp ,tre200bn  ,tre200b0
2007010100,975.5,12.4,11.6,12.0
2007010101,975.1,12.2,11.3,11.8
2007010102,974.3,11.2,10.9,11.1
2007010103,973.8,11.3,10.5,10.9
2007010104,972.9,10.7,10.5,10.6
2007010105,    NA,10.8,10.2,10.6
2007010106,972.3,10.8,10.5,10.7
2007010107,972.2,11.1,10.6,10.8
2007010108,972.1,10.5,10.4,10.5
2007010109,971.4,10.6,10.4,10.5
2007010110,971.2,11.1,10.6,10.8
2007010111,971.3,10.5,10.0,10.3
2007010112,972.1,10.3, 9.2, 9.8
2007010113,973.6, 9.9, 8.9, 9.4
2007010114,974.2, 9.5, 6.2, 8.3
2007010115,974.4, 7.2, 6.5, 6.8
2007010116,974.4, 6.7, 6.5, 6.6
2007010117,973.8, 7.1, 6.7, 6.9
2007010118,972.3, 7.0, 5.6, 6.5
2007010119,971.4, 6.4, 3.8, 5.0
2007010120,970.1, 4.3, 4.1, 4.2
2007010121,968.8, 4.3, 3.1, 3.8
2007010122,968.0, 5.1, 2.4, 3.4
2007010123,967.6, 5.1, 3.8, 4.4
2007010200,968.3, 5.9, 4.5, 5.3
2007010201,967.7, 4.9, 3.6, 4.3
2007010202,967.6, 4.2, 3.7, 4.0
2007010203,967.2, 4.1, 3.7, 3.9
2007010204,967.8, 3.5, 3.1, 3.2
2007010205,969.1, 3.3, 2.7, 3.1
2007010206,970.6, 4.2, 2.8, 3.6
2007010207,972.9, 4.2, 3.9, 4.0
2007010208,974.3, 3.9, 3.4, 3.6
2007010209,975.2, 3.5, 3.3, 3.3
2007010210,975.3, 4.0, 3.5, 3.8
2007010211,974.6, 3.7, 2.1, 3.2
2007010212,974.1, 4.4, 2.4, 3.1
2007010213,974.1, 3.4, 2.9, 3.3
2007010214,974.6, 3.0, 2.5, 2.8
2007010215,974.6, 2.7, 2.0, 2.3
2007010216,974.8, 2.6, 2.3, 2.5
2007010217,974.9, 2.5, 1.4, 2.2
2007010218,975.0, 2.3, 1.4, 1.8
2007010219,975.5, 2.8, 2.5, 2.6
2007010220,976.4, 2.4, 2.1, 2.2
2007010221,977.2, 2.8, 2.4, 2.6
2007010222,977.7, 3.3, 3.1, 3.2
2007010223,978.1, 3.1, 2.4, 2.9
2007010300,978.6, 3.3, 2.5, 2.9
2007010301,979.1, 3.2, 3.0, 3.1
2007010302,979.5, 3.3, 3.0, 3.1
2007010303,979.5, 3.1, 2.8, 2.9
2007010304,980.1, 3.1, 2.9, 3.0
2007010305,980.6, 3.0, 2.9, 3.0
2007010306,981.1, 3.1, 3.0, 3.1
2007010307,982.0, 3.1, 3.0, 3.1
2007010308,982.8, 3.4, 3.1, 3.2
2007010309,982.8, 3.5, 3.3, 3.4
2007010310,983.0, 4.0, 3.4, 3.6
2007010311,982.5, 4.8, 3.9, 4.4
2007010312,981.5, 6.1, 5.6, 5.8
2007010313,981.0, 6.7, 5.4, 6.1
2007010314,980.8, 6.3, 6.1, 6.2
2007010315,980.3, 6.0, 5.3, 5.7
2007010316,979.8, 5.4, 4.9, 5.1
2007010317,979.1, 5.0, 4.4, 4.7
2007010318,978.5, 4.6, 4.0, 4.3
2007010319,977.9, 5.0, 4.3, 4.6
2007010320,977.6, 5.0, 4.7, 4.9
2007010321,976.8, 4.5, 3.7, 4.1
2007010322,976.1, 4.2, 4.1, 4.1
2007010323,975.1, 4.8, 4.4, 4.6
2007010400,974.1, 4.7, 4.2, 4.5
2007010401,973.5, 5.0, 3.9, 4.5
2007010402,972.2, 4.6, 4.0, 4.3
2007010403,971.0, 4.4, 4.2, 4.4
2007010404,970.2, 4.5, 4.0, 4.3
2007010405,969.4, 4.6, 3.7, 4.2
2007010406,968.9, 5.4, 4.4, 4.7
2007010407,968.8, 5.3, 5.1, 5.2
2007010408,968.5, 5.2, 4.8, 5.0
2007010409,968.4, 5.3, 5.0, 5.1
2007010410,967.9, 6.1, 5.5, 5.8
2007010411,967.5, 6.6, 6.4, 6.5
2007010412,967.4, 6.9, 6.4, 6.7
2007010413,967.4, 7.0, 6.7, 6.9
2007010414,967.4, 7.0, 6.9, 6.9
2007010415,967.6, 6.9, 6.5, 6.8
2007010416,968.2, 6.6, 6.3, 6.5
2007010417,968.1, 6.8, 6.6, 6.7
2007010418,968.6, 7.0, 6.5, 6.8
2007010419,969.0, 6.7, 6.3, 6.5
2007010420,969.3, 6.4, 6.2, 6.3
2007010421,970.0, 6.4, 6.2, 6.3
2007010422,970.5, 6.2, 6.1, 6.1
2007010423,970.9, 6.2, 5.9, 6.1
2007010500,971.5, 6.4, 6.1, 6.3
2007010501,972.3, 6.5, 5.8, 6.1
2007010502,972.7, 5.8, 5.6, 5.8
2007010503,972.9, 5.9, 5.7, 5.8
2007010504,973.1, 5.7, 5.5, 5.6
2007010505,973.5, 5.9, 5.6, 5.8
2007010506,974.0, 5.8, 5.4, 5.5
2007010507,974.4, 5.3, 5.2, 5.3
2007010508,974.8, 5.6, 5.1, 5.4
2007010509,975.3, 6.1, 5.5, 5.8
2007010510,975.4, 6.8, 6.5, 6.6
2007010511,975.2, 6.6, 6.4, 6.5
2007010512,974.9, 7.0, 6.5, 6.7
2007010513,975.2, 6.8, 6.7, 6.7
2007010514,975.3, 6.8, 6.6, 6.7
2007010515,975.6, 6.9, 6.5, 6.7
2007010516,975.7, 7.0, 6.7, 6.9
2007010517,975.6, 7.1, 6.6, 6.8
2007010518,975.9, 7.0, 6.8, 6.9
2007010519,976.0, 6.9, 6.5, 6.6
2007010520,976.4, 6.6, 6.2, 6.4
2007010521,976.3, 6.8, 6.5, 6.6
2007010522,976.3, 6.7, 6.2, 6.5
2007010523,976.2, 6.1, 5.0, 5.5
2007010600,975.9, 5.9, 4.6, 5.4
2007010601,976.1, 5.4, 4.9, 5.1
2007010602,975.9, 5.8, 4.5, 5.2
2007010603,975.8, 5.6, 5.1, 5.3
2007010604,975.9, 6.4, 5.2, 5.9
2007010605,975.6, 6.6, 6.2, 6.4
2007010606,975.4, 6.6, 6.2, 6.5
2007010607,975.5, 6.6, 6.2, 6.4
2007010608,975.6, 6.7, 6.3, 6.5
2007010609,975.6, 7.1, 6.7, 6.9
2007010610,975.1, 7.6, 7.3, 7.4
2007010611,974.1, 9.2, 7.4, 8.2
2007010612,973.7, 9.5, 8.9, 9.3
2007010613,973.5, 9.2, 9.1, 9.2
2007010614,973.2, 9.0, 8.6, 8.8
2007010615,972.9, 8.8, 8.5, 8.7
2007010616,972.8, 8.6, 8.1, 8.2
2007010617,972.7, 8.4, 7.8, 8.1
2007010618,972.4, 8.3, 7.7, 8.0
2007010619,971.9, 8.0, 7.1, 7.5
2007010620,971.5, 8.2, 7.4, 7.9
2007010621,971.3, 9.1, 7.3, 8.4
2007010622,970.9, 9.2, 9.1, 9.2
2007010623,970.9, 9.6, 8.8, 9.2
2007010700,    NA, 9.5, 8.8, 9.1
2007010701,    NA, 8.9, 8.8, 8.8
2007010702,970.9, 8.8, 8.7, 8.7
2007010703,971.0, 8.8, 8.6, 8.7
2007010704,971.5, 9.2, 8.8, 9.0
2007010705,971.9, 8.7, 8.0, 8.3
2007010706,972.3, 8.0, 7.9, 8.0
2007010707,972.7, 8.0, 7.8, 7.9
2007010708,972.8, 8.3, 8.0, 8.1
2007010709,973.2, 8.3, 8.1, 8.2
2007010710,973.1, 8.3, 8.2, 8.3
2007010711,972.8, 8.4, 8.2, 8.3
2007010712,972.1, 8.1, 7.9, 8.0
2007010713,971.6, 8.8, 7.9, 8.3
2007010714,971.5, 8.7, 8.4, 8.5
2007010715,971.0, 8.5, 7.7, 8.2
2007010716,970.8, 7.0, 5.7, 6.3
2007010717,970.5, 6.5, 5.7, 6.3
2007010718,970.2, 6.4, 5.7, 6.1
2007010719,969.6, 6.5, 5.9, 6.3
2007010720,969.3, 6.7, 6.4, 6.5
2007010721,968.9, 6.9, 6.2, 6.5
2007010722,968.6, 6.4, 6.1, 6.3
2007010723,967.9, 6.8, 6.2, 6.5
2007010800,967.2, 6.5, 5.9, 6.2
2007010801,966.9, 6.0, 5.7, 5.8
2007010802,966.4, 6.3, 5.8, 6.0
2007010803,965.9, 5.9, 5.4, 5.5
2007010804,965.4, 5.4, 3.9, 4.7
2007010805,964.7, 5.4, 4.0, 4.5
2007010806,964.3, 5.1, 4.7, 4.9
2007010807,964.3, 5.7, 5.0, 5.3
2007010808,964.3, 5.5, 4.7, 5.2
2007010809,964.2, 6.0, 5.3, 5.8
2007010810,963.8, 7.2, 6.3, 6.8
2007010811,963.5, 9.2, 7.6, 8.4
2007010812,963.2, 9.8, 9.2, 9.5
2007010813,963.2,10.8, 9.8,10.1
2007010814,963.6,11.0,10.4,10.7
2007010815,964.1,10.5,10.1,10.4
2007010816,964.4,10.3, 9.8,10.0
2007010817,964.9,10.1, 9.7, 9.9
2007010818,964.9, 9.7, 9.2, 9.5
2007010819,964.7, 9.6, 9.1, 9.4
2007010820,964.4, 9.7, 9.4, 9.5
2007010821,964.7, 9.8, 9.2, 9.5
2007010822,964.9, 9.4, 9.0, 9.2
2007010823,965.6, 9.6, 9.2, 9.3
2007010900,966.2, 9.4, 9.1, 9.3
2007010901,966.8, 9.2, 8.7, 8.9
2007010902,967.2, 8.7, 8.5, 8.6
2007010903,967.5, 8.7, 8.5, 8.6
2007010904,968.1, 8.7, 8.4, 8.6
2007010905,968.4, 8.6, 7.9, 8.3
2007010906,969.2, 8.8, 8.6, 8.7
2007010907,969.3, 8.8, 8.6, 8.7
2007010908,969.9, 8.8, 8.6, 8.7
2007010909,970.6, 8.7, 8.2, 8.4
2007010910,970.8, 8.8, 8.3, 8.6
2007010911,970.6, 9.2, 8.5, 9.1
2007010912,970.5,10.9, 9.4,10.2
2007010913,970.4,11.6,10.8,11.2
2007010914,970.8,12.1,11.6,11.9
2007010915,971.3,11.7,10.8,11.1
2007010916,971.8,11.0,10.8,10.9
2007010917,972.3,10.9,10.3,10.5
2007010918,972.5,10.7,10.2,10.4
2007010919,972.7, 9.9, 9.3, 9.5
2007010920,972.8, 9.2, 8.6, 9.0
2007010921,972.7, 8.7, 7.8, 8.2
2007010922,972.4, 7.9, 6.6, 7.0
2007010923,972.5, 8.1, 6.4, 6.8
2007011000,972.3, 6.4, 5.6, 6.0
2007011001,972.3, 7.1, 6.8, 7.0
2007011002,972.1, 8.3, 7.6, 8.1
2007011003,971.6, 8.1, 7.8, 7.9
2007011004,971.3, 8.0, 7.0, 7.7
2007011005,971.3, 7.0, 6.0, 6.6
2007011006,971.3, 5.7, 4.9, 5.3
2007011007,971.5, 6.0, 3.3, 4.5
2007011008,971.9, 3.7, 2.9, 3.3
2007011009,972.0, 5.6, 4.3, 5.0
2007011010,971.3, 6.7, 5.3, 6.1
2007011011,970.5, 9.5, 6.9, 7.9
2007011012,970.2,11.3, 9.5,10.3
2007011013,970.2,12.2,11.3,11.8
2007011014,970.7,12.4,11.7,12.0
2007011015,971.0,11.4,10.6,11.1
2007011016,971.7,10.4, 8.9, 9.9
2007011017,972.0,10.2, 8.9, 9.4
2007011018,972.3, 9.6, 8.9, 9.3
2007011019,972.4, 9.9, 8.6, 9.5
2007011020,972.8,10.9, 9.8,10.3
2007011021,973.4,12.1,11.5,11.8
2007011022,973.8,12.1,11.5,11.9
2007011023,974.5,11.7,10.9,11.3
2007011100,975.2,11.6,10.7,11.2
2007011101,975.6,10.4, 9.4, 9.8
2007011102,975.7, 9.6, 9.3, 9.5
2007011103,975.3, 9.8, 9.3, 9.5
2007011104,975.2, 9.5, 9.2, 9.4
2007011105,975.5, 9.2, 8.8, 9.0
2007011106,975.9, 9.3, 8.5, 9.0
2007011107,975.4, 9.2, 8.3, 8.8
2007011108,975.0, 8.9, 8.4, 8.6
2007011109,975.3,10.1, 8.2, 9.2
2007011110,974.3,10.5, 9.7,10.1
2007011111,973.2,11.2, 9.4,10.4
2007011112,972.5,12.6,11.5,11.9
2007011113,972.1,12.3,11.9,12.2
2007011114,972.0,12.2,11.9,12.0
2007011115,972.0,11.8,11.7,11.8
2007011116,971.7,11.7,11.0,11.4
2007011117,971.5,11.1,11.0,11.0
2007011118,970.8,11.2,10.8,11.1
2007011119,969.8,11.7,11.4,11.5
2007011120,970.6,11.9,11.7,11.8
2007011121,970.8,12.0,11.5,11.7
2007011122,970.4,11.3,10.6,10.9
2007011123,971.3,11.1, 9.3,10.6
2007011200,971.6, 9.5, 9.0, 9.3
2007011201,973.0,10.1, 9.7, 9.9
2007011202,973.5,10.0, 8.9, 9.6
2007011203,974.4, 8.9, 8.5, 8.7
2007011204,975.6, 8.9, 8.5, 8.8
2007011205,976.7, 8.8, 8.2, 8.6
2007011206,977.8, 8.7, 8.2, 8.5
2007011207,978.5, 8.5, 7.7, 8.1
2007011208,979.2, 7.8, 7.5, 7.7
2007011209,979.8, 7.8, 7.3, 7.6
2007011210,980.2, 8.3, 7.7, 8.1
2007011211,980.1, 8.6, 8.4, 8.5
2007011212,979.6, 8.6, 8.5, 8.6
2007011213,979.4, 9.1, 8.6, 8.8
2007011214,979.5, 9.1, 8.9, 8.9
2007011215,979.6, 9.1, 8.9, 9.0
2007011216,979.6, 9.2, 8.3, 8.8
2007011217,979.7, 8.3, 8.0, 8.1
2007011218,979.8, 8.6, 7.7, 8.2
2007011219,979.5, 8.9, 7.0, 7.6
2007011220,979.7, 7.3, 6.1, 6.6
2007011221,979.6, 8.1, 6.5, 7.2
2007011222,979.7, 6.1, 4.8, 5.4
2007011223,979.8, 7.6, 5.1, 6.5
2007011300,979.3, 6.8, 3.7, 5.7
2007011301,979.6, 5.5, 3.8, 4.5
2007011302,979.4, 6.0, 4.7, 5.4
2007011303,979.5, 6.3, 5.4, 5.8
2007011304,979.1, 5.0, 4.2, 4.5
2007011305,979.1, 4.9, 1.9, 3.4
2007011306,979.0, 3.6, 2.8, 3.3
2007011307,979.1, 3.5, 2.5, 3.0
2007011308,979.1, 4.5, 3.0, 3.5
2007011309,978.7, 6.6, 4.9, 6.0
2007011310,978.0, 7.8, 7.1, 7.5
2007011311,976.9, 9.0, 8.0, 8.5
2007011312,975.6,10.3, 9.1, 9.8
2007011313,975.0,10.8,10.1,10.4
2007011314,974.3,11.3,10.9,11.1
2007011315,974.0,11.4,10.9,11.2
2007011316,973.7,10.7, 8.8, 9.9
2007011317,973.4, 8.3, 5.9, 7.1
2007011318,973.3, 6.6, 4.6, 5.3
2007011319,973.3, 5.3, 2.2, 4.4
2007011320,973.6, 3.4, 1.8, 2.7
2007011321,973.6, 3.4, 1.7, 2.6
2007011322,974.0, 2.9, 2.0, 2.3
2007011323,974.5, 4.1, 1.1, 3.0
2007011400,975.2, 4.3, 1.7, 3.3
2007011401,975.7, 4.3, 1.3, 2.4
2007011402,976.5, 5.5, 4.1, 4.8
2007011403,977.1, 5.8, 5.1, 5.5
2007011404,977.9, 6.2, 4.5, 5.1
2007011405,978.8, 7.7, 6.0, 6.7
2007011406,979.3, 8.9, 7.3, 8.2
2007011407,980.1, 8.8, 7.5, 8.2
2007011408,980.8, 7.1, 5.2, 6.3
2007011409,981.2, 8.6, 5.1, 7.0
2007011410,981.4,10.2, 9.0, 9.8
2007011411,981.4,11.4,10.2,10.7
2007011412,981.5,10.3,10.1,10.2
2007011413,981.3,10.2,10.0,10.1
2007011414,981.0,10.5,10.1,10.3
2007011415,980.9,10.4,10.0,10.2
2007011416,980.8,10.1, 7.4, 9.0
2007011417,980.8, 7.8, 6.3, 7.0
2007011418,980.8, 7.4, 4.1, 5.1
2007011419,980.9, 4.9, 4.0, 4.5
2007011420,981.2, 2.8, 2.1, 2.3
2007011421,981.1, 2.2,-0.3, 0.8
2007011422,981.0, 0.8,-0.7, 0.2
2007011423,980.6, 1.0,-0.6, 0.0
2007011500,980.1,-0.4,-0.9,-0.7
2007011501,979.9, 0.1,-0.5,-0.2
2007011502,979.6, 0.5, 0.1, 0.2
2007011503,979.4, 0.7, 0.3, 0.6
2007011504,979.3, 1.3, 0.8, 1.0
2007011505,979.3, 1.7, 1.1, 1.4
2007011506,978.9, 1.8, 1.7, 1.7
2007011507,978.8, 2.8, 1.7, 2.1
2007011508,978.9, 2.8, 2.5, 2.7
2007011509,978.9, 2.8, 2.7, 2.7
2007011510,978.4, 3.4, 2.9, 3.2
2007011511,977.7, 4.1, 3.6, 3.9
2007011512,976.8, 4.4, 3.9, 4.1
2007011513,976.2, 4.5, 4.1, 4.3
2007011514,976.1, 4.0, 3.8, 3.9
2007011515,976.1, 4.3, 3.8, 4.0
2007011516,976.0, 4.0, 2.9, 3.5
2007011517,975.9, 2.8, 0.9, 1.7
2007011518,975.8, 2.2, 1.5, 2.1
2007011519,975.6, 2.4, 1.5, 2.0
2007011520,975.6, 1.4, 0.3, 1.0
2007011521,975.4, 2.1, 1.6, 1.9
2007011522,975.6, 2.5, 2.0, 2.2
2007011523,975.3, 3.0, 2.5, 2.7
2007011600,975.0, 3.7, 2.9, 3.4
2007011601,975.1, 3.2, 2.7, 2.9
2007011602,974.7, 2.5, 2.2, 2.3
2007011603,974.5, 2.1, 1.8, 2.0
2007011604,974.6, 2.6, 2.1, 2.3
2007011605,974.5, 2.7, 2.2, 2.6
2007011606,974.8, 2.7, 2.4, 2.5
2007011607,975.0, 2.8, 2.3, 2.5
2007011608,974.9, 2.9, 2.2, 2.6
2007011609,975.0, 3.6, 3.1, 3.4
2007011610,975.0, 5.0, 3.9, 4.5
2007011611,974.2, 5.8, 5.0, 5.4
2007011612,973.5, 7.5, 6.1, 6.9
2007011613,973.0, 8.8, 7.9, 8.4
2007011614,972.9, 9.0, 8.6, 8.8
2007011615,972.7, 8.9, 7.9, 8.5
2007011616,972.8, 7.8, 6.7, 7.2
2007011617,972.9, 6.5, 5.9, 6.2
2007011618,973.2, 6.1, 5.0, 5.7
2007011619,973.1, 6.1, 5.2, 5.7
2007011620,973.0, 5.9, 5.0, 5.6
2007011621,972.9, 6.0, 5.6, 5.8
2007011622,973.0, 6.2, 5.7, 6.0
2007011623,972.8, 7.3, 6.1, 6.5
2007011700,972.7, 8.0, 6.3, 7.0
2007011701,972.5, 8.5, 7.2, 8.1
2007011702,972.5, 7.1, 6.0, 6.4
2007011703,972.5, 6.3, 5.9, 6.0
2007011704,972.5, 7.8, 6.0, 6.6
2007011705,972.8, 7.9, 7.3, 7.5
2007011706,972.8, 7.9, 7.2, 7.5
2007011707,972.8, 7.9, 7.4, 7.6
2007011708,973.3, 8.0, 7.3, 7.7
2007011709,973.5, 8.6, 8.1, 8.3
2007011710,972.9, 9.1, 8.5, 8.9
2007011711,972.3, 9.5, 9.2, 9.3
2007011712,971.7,11.5, 9.4,10.3
2007011713,971.2,11.7,10.9,11.2
2007011714,971.3,12.1,11.1,11.6
2007011715,971.2,12.0,11.4,11.7
2007011716,971.3,11.5,11.2,11.4
2007011717,971.5,11.0,10.7,10.8
2007011718,971.5,10.3, 9.7,10.1
2007011719,971.8,10.3, 9.9,10.1
2007011720,971.0,10.4, 9.7,10.1
2007011721,970.5,10.1, 9.5, 9.8
2007011722,969.9,10.1, 9.3, 9.7
2007011723,969.7,10.4, 9.5,10.1
2007011800,968.7,10.4,10.0,10.2
2007011801,968.1,10.3, 9.7,10.0
2007011802,967.6,11.6,10.0,11.0
2007011803,966.7,11.9,11.5,11.7
2007011804,967.0,11.4,10.9,11.1
2007011805,966.2,11.1, 9.9,10.6
2007011806,    NA,10.5, 9.9,10.1
2007011807,966.2,10.5,10.1,10.3
2007011808,965.9,11.1,10.8,10.9
2007011809,965.4,11.5,11.0,11.2
2007011810,965.2,11.6,11.5,11.5
2007011811,964.8,11.4,11.1,11.2
2007011812,963.6,11.5,10.6,11.0
2007011813,962.6,13.0,11.5,12.3
2007011814,962.2,13.0,12.5,12.8
2007011815,962.1,12.9,12.2,12.6
2007011816,961.8,12.2,10.5,11.1
2007011817,961.4,11.4,10.4,10.9
2007011818,961.6,11.6,11.3,11.4
2007011819,961.9,11.6,10.7,11.0
2007011820,961.8,11.5,10.8,11.3
2007011821,962.4,11.8,11.4,11.6
2007011822,963.0,12.2,11.6,11.9
2007011823,964.1,12.4,11.9,12.1
2007011900,964.0,12.3,11.5,12.0
2007011901,963.9,11.7,11.3,11.5
2007011902,964.1,11.5,11.3,11.4
2007011903,964.4,11.8,11.3,11.6
2007011904,964.4,11.7,11.4,11.6
2007011905,964.9,12.3,11.7,11.9
2007011906,965.9,12.4,11.7,12.1
2007011907,967.1,12.7,12.4,12.5
2007011908,968.2,12.9,12.4,12.7
2007011909,968.9,13.4,13.0,13.2
2007011910,969.7,13.6,13.4,13.5
2007011911,971.1,14.2,13.9,14.0
2007011912,971.9,14.0,13.9,14.0
2007011913,972.1,13.8,13.6,13.7
2007011914,973.5,13.8,13.5,13.6
2007011915,974.3,13.4,13.1,13.3
2007011916,975.1,13.0,12.8,12.9
2007011917,976.1,12.9,12.8,12.8
2007011918,976.4,12.8,12.6,12.7
2007011919,976.5,12.8,12.4,12.6
2007011920,976.3,12.7,12.6,12.6
2007011921,976.0,12.7,12.2,12.4
2007011922,975.9,12.2,11.3,11.8
2007011923,975.7,11.4, 9.7,10.5
2007012000,975.5, 9.8, 8.4, 9.1
2007012001,975.0, 9.2, 8.2, 8.7
2007012002,974.4, 8.3, 7.0, 7.6
2007012003,973.8, 8.9, 6.3, 8.2
2007012004,973.7, 8.7, 6.4, 7.8
2007012005,973.2,10.1, 9.6, 9.8
2007012006,972.9, 9.9, 9.6, 9.7
2007012007,971.9, 9.6, 9.3, 9.5
2007012008,972.1, 9.8, 9.2, 9.5
2007012009,972.1,10.1, 9.7, 9.8
2007012010,972.0,11.6,10.4,10.9
2007012011,971.5,12.2,11.6,11.8
2007012012,971.1,13.5,12.8,13.2
2007012013,970.6,13.9,13.0,13.5
2007012014,970.6,14.1,12.8,13.3
2007012015,970.5,12.8,12.5,12.6
2007012016,970.4,12.8,11.9,12.3
2007012017,970.6,12.2,11.7,11.9
2007012018,970.1,12.0,11.6,11.8
2007012019,969.8,11.6,11.1,11.3
2007012020,969.5,11.3,10.7,10.9
2007012021,969.0,11.1,10.2,10.7
2007012022,968.7,11.2,10.0,10.5
2007012023,968.1,11.0,10.3,10.6
2007012100,967.8,11.3,10.8,11.0
2007012101,967.6,11.6,10.1,11.0
2007012102,966.8, 9.7, 9.3, 9.4
2007012103,966.1, 9.6, 9.1, 9.2
2007012104,965.8,10.0, 9.5, 9.8
2007012105,966.3,10.1, 9.8,10.0
2007012106,967.0, 9.9, 7.6, 8.9
2007012107,967.8, 7.6, 6.4, 6.9
2007012108,968.3, 6.6, 6.3, 6.4
2007012109,969.4, 6.8, 6.6, 6.7
2007012110,970.3, 7.2, 6.5, 6.9
2007012111,970.4, 7.4, 7.2, 7.3
2007012112,970.2, 7.6, 7.3, 7.5
2007012113,970.0, 7.9, 7.6, 7.8
2007012114,969.6, 8.5, 7.8, 8.1
2007012115,969.3, 8.4, 7.7, 8.1
2007012116,969.2, 7.9, 5.6, 7.0
2007012117,969.0, 6.8, 3.3, 5.3
2007012118,969.2, 5.1, 2.4, 3.8
2007012119,969.3, 4.8, 1.7, 3.3
2007012120,969.6, 2.4, 1.5, 2.0
2007012121,969.5, 1.9, 0.0, 1.0
2007012122,969.5, 1.6,-0.2, 0.7
2007012123,969.1, 2.1, 1.1, 1.5
2007012200,968.6, 2.1, 1.6, 1.8
2007012201,968.3, 3.0, 1.7, 2.3
2007012202,967.7, 2.2, 0.9, 1.8
2007012203,966.9, 1.8, 0.4, 1.1
2007012204,966.1, 1.2, 0.0, 0.5
2007012205,965.7, 1.2, 0.1, 0.5
2007012206,965.4, 0.9, 0.1, 0.7
2007012207,965.2, 0.8, 0.3, 0.5
2007012208,965.0, 1.4, 0.8, 1.1
2007012209,964.3, 2.3, 1.3, 1.7
2007012210,963.4, 3.6, 2.2, 3.0
2007012211,962.9, 4.6, 3.8, 4.4
2007012212,962.6, 5.7, 4.5, 5.1
2007012213,962.1, 6.0, 5.5, 5.8
2007012214,962.0, 6.0, 5.7, 5.8
2007012215,961.6, 5.8, 5.3, 5.6
2007012216,961.4, 5.3, 4.6, 5.0
2007012217,961.2, 4.7, 4.5, 4.6
2007012218,961.4, 4.4, 4.2, 4.3
2007012219,961.3, 4.4, 4.2, 4.3
2007012220,961.2, 4.3, 3.4, 3.9
2007012221,961.1, 3.3, 2.9, 3.1
2007012222,960.8, 3.0, 2.7, 2.9
2007012223,960.3, 2.7, 2.4, 2.5
2007012300,959.6, 2.2, 2.0, 2.1
2007012301,959.2, 1.9, 1.8, 1.8
2007012302,957.9, 1.9, 1.8, 1.9
2007012303,956.5, 2.1, 1.9, 2.0
2007012304,955.5, 2.3, 2.1, 2.2
2007012305,954.9, 2.4, 2.2, 2.3
2007012306,954.2, 2.5, 2.3, 2.4
2007012307,953.5, 2.5, 2.4, 2.5
2007012308,953.0, 2.6, 2.5, 2.6
2007012309,952.3, 2.7, 2.6, 2.6
2007012310,951.4, 2.7, 2.6, 2.7
2007012311,950.2, 2.7, 2.6, 2.7
2007012312,949.2, 2.4, 1.6, 2.0
2007012313,948.4, 1.4, 1.1, 1.2
2007012314,947.9, 1.0, 0.5, 0.8
2007012315,947.4, 0.5,-0.3, 0.0
2007012316,947.3,-0.5,-0.7,-0.6
2007012317,947.6,-0.8,-0.9,-0.9
2007012318,947.2,-0.9,-1.0,-0.9
2007012319,947.4,-1.1,-1.4,-1.2
2007012320,947.1,-1.3,-1.4,-1.3
2007012321,947.0,-1.4,-1.6,-1.5
2007012322,947.2,-1.6,-2.1,-1.8
2007012323,947.5,-2.1,-2.4,-2.2
2007012400,947.6,-2.6,-2.9,-2.8
2007012401,948.0,-2.9,-3.1,-3.0
2007012402,948.3,-3.2,-3.4,-3.3
2007012403,948.6,-3.6,-3.9,-3.8
2007012404,949.3,-3.9,-4.2,-4.0
2007012405,950.0,-4.3,-4.3,-4.3
2007012406,950.8,-4.4,-4.6,-4.5
2007012407,951.5,-4.8,-5.1,-5.0
2007012408,952.0,-4.3,-4.8,-4.5
2007012409,952.6,-4.2,-4.4,-4.3
2007012410,953.0,-4.1,-4.4,-4.3
2007012411,953.4,-3.9,-4.2,-4.0
2007012412,953.7,-3.6,-3.8,-3.8
2007012413,954.1,-3.4,-3.6,-3.5
2007012414,954.9,-3.5,-3.9,-3.7
2007012415,955.5,-3.9,-4.1,-4.0
2007012416,956.1,-4.2,-4.5,-4.4
2007012417,956.9,-4.4,-4.6,-4.5
2007012418,957.8,-4.5,-4.8,-4.6
2007012419,958.1,-5.2,-5.6,-5.4
2007012420,958.6,-4.9,-5.6,-5.3
2007012421,958.7,-6.0,-6.7,-6.3
2007012422,959.0,-7.0,-9.6,-8.2
2007012423,959.4,-8.5,-10.3,-9.6
2007012500,959.6,-6.1,-8.8,-7.0
2007012501,959.7,-5.6,-6.0,-5.8
2007012502,959.7,-6.7,-10.6,-7.9
2007012503,960.3,-5.9,-6.6,-6.1
2007012504,960.7,-5.7,-6.4,-6.0
2007012505,961.3,-5.9,-5.9,-5.9
2007012506,961.7,-5.5,-5.8,-5.7
2007012507,962.7,-5.5,-6.0,-5.6
2007012508,963.4,-5.7,-6.0,-5.8
2007012509,964.0,-5.0,-5.6,-5.3
2007012510,964.2,-3.6,-4.6,-4.0
2007012511,964.3,-3.8,-4.1,-4.0
2007012512,964.6,-3.7,-3.9,-3.8
2007012513,964.8,-3.8,-4.0,-3.9
2007012514,965.2,-3.8,-3.9,-3.9
2007012515,965.8,-3.8,-3.8,-3.8
2007012516,966.7,-3.7,-3.9,-3.8
2007012517,967.6,-3.6,-3.8,-3.8
2007012518,968.2,-3.7,-3.9,-3.9
2007012519,968.4,-3.9,-4.2,-4.0
2007012520,968.6,-4.1,-4.3,-4.2
2007012521,969.1,-4.1,-4.3,-4.2
